Name,Class
cfloro.1,0
cfloro.5,0
cfloro.13,0
cfloro.18,0
cfloro.12,0
cfloro.9,0
cfloro.7,0
cfloro.14,0
cfloro.16,0
cfloro.17,0
cfloro.10,0
virvi.1,0
virvi.11,0
virvi.9,0
virvi.20,0
virvi.15,0
virvi.13,0
virvi.8,0
virvi.7,0
virvi.5,0
virvi.16,0
virvi.14,0
virvi.6,0
virvi.2,0
virvi.19,0
virvi.17,0
virvi.18,0
virvi.12,0
virvi.3,0
virvi.4,0
virvi.10,0
awjsud.7,0
awjsud.13,0
awjsud.11,0
awjsud.6,0
awjsud.4,0
awjsud.1,0
awjsud.10,0
awjsud.9,0
awjsud.17,0
awjsud.20,0
awjsud.3,0
awjsud.8,0
awjsud.19,0
awjsud.2,0
awjsud.12,0
awjsud.18,0
awjsud.14,0
awjsud.5,0
awjsud.15,0
awjsud.16,0
sdwall.3,0
sdwall.8,0
sdwall.5,0
sdwall.12,0
sdwall.1,0
sdwall.20,0
sdwall.9,0
sdwall.10,0
sdwall.17,0
sdwall.4,0
sdwall.14,0
sdwall.6,0
sdwall.11,0
sdwall.16,0
sdwall.13,0
sdwall.2,0
sdwall.15,0
sdwall.18,0
sdwall.7,0
sdwall.19,0
sapere.14,0
sapere.7,0
sapere.8,0
sapere.20,0
sapere.5,0
sapere.19,0
sapere.16,0
sapere.2,0
sapere.13,0
sapere.3,0
sapere.12,0
sapere.11,0
sapere.1,0
sapere.10,0
sapere.17,0
sapere.6,0
sapere.18,0
sapere.15,0
sapere.9,0
sapere.4,0
padnor.14,0
padnor.12,0
padnor.17,0
padnor.5,0
padnor.13,0
padnor.11,0
padnor.16,0
padnor.4,0
padnor.9,0
padnor.2,0
padnor.18,0
padnor.10,0
padnor.15,0
padnor.19,0
padnor.6,0
padnor.20,0
padnor.7,0
padnor.8,0
padnor.1,0
padnor.3,0
apdavi.12,0
apdavi.14,0
apdavi.16,0
apdavi.1,0
apdavi.17,0
apdavi.4,0
apdavi.8,0
apdavi.7,0
apdavi.3,0
apdavi.5,0
apdavi.20,0
apdavi.19,0
apdavi.10,0
apdavi.9,0
apdavi.13,0
apdavi.6,0
apdavi.2,0
apdavi.11,0
apdavi.18,0
apdavi.15,0
ldgodd.1,1
ldgodd.20,1
ldgodd.19,1
ldgodd.10,1
ldgodd.7,1
ldgodd.12,1
ldgodd.11,1
ldgodd.16,1
ldgodd.3,1
ldgodd.5,1
ldgodd.9,1
ldgodd.4,1
ldgodd.2,1
ldgodd.15,1
ldgodd.6,1
ldgodd.8,1
ldgodd.14,1
ldgodd.18,1
ldgodd.13,1
ldgodd.17,1
jross.5,1
jross.9,1
jross.12,1
jross.4,1
jross.2,1
jross.13,1
jross.20,1
jross.8,1
jross.16,1
jross.18,1
jross.11,1
jross.17,1
jross.1,1
jross.10,1
jross.3,1
jross.19,1
jross.14,1
jross.7,1
jross.6,1
jross.15,1
theoc.3,0
theoc.15,0
theoc.6,0
theoc.16,0
theoc.13,0
theoc.5,0
theoc.7,0
theoc.2,0
theoc.9,0
theoc.14,0
theoc.8,0
theoc.1,0
theoc.18,0
theoc.20,0
theoc.12,0
theoc.17,0
theoc.4,0
theoc.19,0
theoc.11,0
theoc.10,0
damvo.12,1
damvo.17,1
damvo.10,1
damvo.1,1
damvo.19,1
damvo.11,1
damvo.5,1
damvo.7,1
damvo.13,1
damvo.2,1
damvo.15,1
damvo.9,1
damvo.14,1
damvo.6,1
damvo.3,1
damvo.4,1
damvo.18,1
damvo.20,1
damvo.8,1
damvo.16,1
sherbe.19,0
sherbe.15,0
sherbe.13,0
sherbe.4,0
sherbe.20,0
sherbe.14,0
sherbe.17,0
sherbe.1,0
sherbe.18,0
sherbe.11,0
sherbe.16,0
sherbe.3,0
sherbe.2,0
sherbe.9,0
sherbe.6,0
sherbe.12,0
sherbe.8,0
sherbe.7,0
sherbe.10,0
sherbe.5,0
pjrand.2,0
pjrand.16,0
pjrand.15,0
pjrand.9,0
pjrand.5,0
pjrand.17,0
pjrand.11,0
pjrand.6,0
pjrand.14,0
pjrand.4,0
pjrand.12,0
pjrand.7,0
pjrand.8,0
pjrand.18,0
pjrand.13,0
pjrand.20,0
pjrand.19,0
pjrand.1,0
pjrand.3,0
pjrand.10,0
mdchud.9,0
mdchud.14,0
mdchud.7,0
mdchud.17,0
mdchud.11,0
mdchud.12,0
mdchud.18,0
mdchud.15,0
mdchud.19,0
mdchud.16,0
mdchud.10,0
mdchud.20,0
mdchud.4,0
mdchud.8,0
mdchud.2,0
mdchud.1,0
mdchud.3,0
mdchud.5,0
mdchud.13,0
mdchud.6,0
rafox.13,0
rafox.18,0
rafox.8,0
rafox.11,0
rafox.1,0
rafox.4,0
rafox.14,0
rafox.16,0
rafox.12,0
rafox.9,0
rafox.3,0
rafox.10,0
rafox.19,0
rafox.7,0
rafox.6,0
rafox.20,0
rafox.5,0
rafox.2,0
rafox.15,0
rafox.17,0
ardper.14,0
ardper.17,0
ardper.13,0
ardper.5,0
ardper.10,0
ardper.19,0
ardper.20,0
ardper.2,0
ardper.15,0
ardper.7,0
ardper.11,0
ardper.4,0
ardper.9,0
ardper.8,0
ardper.6,0
ardper.18,0
ardper.16,0
ardper.1,0
ardper.3,0
ardper.12,0
sjpalm.1,0
sjpalm.16,0
sjpalm.17,0
sjpalm.15,0
sjpalm.8,0
sjpalm.18,0
sjpalm.19,0
sjpalm.2,0
sjpalm.9,0
sjpalm.11,0
sjpalm.14,0
sjpalm.6,0
sjpalm.5,0
sjpalm.7,0
sjpalm.4,0
sjpalm.10,0
sjpalm.20,0
sjpalm.13,0
sjpalm.3,0
sjpalm.12,0
matth.13,0
matth.17,0
matth.10,0
matth.9,0
matth.4,0
matth.11,0
matth.1,0
matth.15,0
matth.12,0
matth.20,0
matth.19,0
matth.14,0
matth.16,0
matth.5,0
matth.8,0
matth.3,0
matth.7,0
matth.2,0
matth.6,0
matth.18,0
tjdyke.7,0
tjdyke.10,0
tjdyke.16,0
tjdyke.20,0
tjdyke.12,0
tjdyke.14,0
tjdyke.18,0
tjdyke.5,0
tjdyke.17,0
tjdyke.19,0
tjdyke.2,0
tjdyke.6,0
tjdyke.3,0
tjdyke.15,0
tjdyke.8,0
tjdyke.13,0
tjdyke.9,0
tjdyke.1,0
tjdyke.4,0
tjdyke.11,0
rhaitk.16,0
rhaitk.17,0
rhaitk.15,0
rhaitk.5,0
rhaitk.14,0
rhaitk.4,0
rhaitk.10,0
rhaitk.19,0
rhaitk.7,0
rhaitk.12,0
rhaitk.9,0
rhaitk.2,0
rhaitk.8,0
rhaitk.11,0
rhaitk.6,0
rhaitk.20,0
rhaitk.18,0
rhaitk.1,0
rhaitk.13,0
rhaitk.3,0
riphil.9,0
riphil.11,0
riphil.5,0
riphil.8,0
riphil.3,0
riphil.18,0
riphil.16,0
riphil.7,0
riphil.14,0
riphil.20,0
riphil.10,0
riphil.13,0
riphil.15,0
riphil.17,0
riphil.6,0
riphil.4,0
riphil.12,0
riphil.2,0
riphil.1,0
riphil.19,0
cladam.8,0
cladam.14,0
cladam.6,0
cladam.13,0
cladam.12,0
cladam.3,0
cladam.1,0
cladam.4,0
cladam.10,0
cladam.7,0
cladam.11,0
cladam.2,0
cladam.18,0
cladam.5,0
cladam.17,0
cladam.16,0
cladam.19,0
cladam.20,0
cladam.15,0
cladam.9,0
theod.3,0
theod.11,0
theod.4,0
theod.12,0
theod.2,0
theod.1,0
theod.8,0
theod.14,0
theod.13,0
theod.5,0
theod.20,0
theod.19,0
theod.10,0
theod.18,0
theod.9,0
theod.17,0
theod.6,0
theod.7,0
theod.16,0
theod.15,0
apapou.10,1
apapou.1,1
apapou.20,1
apapou.11,1
apapou.19,1
apapou.17,1
apapou.13,1
apapou.2,1
apapou.7,1
apapou.18,1
apapou.3,1
apapou.6,1
apapou.9,1
apapou.5,1
apapou.12,1
apapou.8,1
apapou.4,1
apapou.14,1
apapou.16,1
apapou.15,1
lidov.20,0
lidov.7,0
lidov.16,0
lidov.9,0
lidov.12,0
lidov.10,0
lidov.15,0
lidov.17,0
lidov.2,0
lidov.19,0
lidov.4,0
lidov.8,0
lidov.6,0
lidov.5,0
lidov.3,0
lidov.13,0
lidov.14,0
lidov.18,0
lidov.1,0
lidov.11,0
vanta.7,1
vanta.19,1
vanta.15,1
vanta.13,1
vanta.9,1
vanta.10,1
vanta.3,1
vanta.18,1
vanta.20,1
vanta.2,1
vanta.5,1
vanta.17,1
vanta.12,1
vanta.8,1
vanta.6,1
vanta.16,1
vanta.14,1
vanta.4,1
vanta.11,1
vanta.1,1
sjkill.3,0
sjkill.6,0
sjkill.20,0
sjkill.19,0
sjkill.18,0
sjkill.13,0
sjkill.7,0
sjkill.1,0
sjkill.10,0
sjkill.12,0
sjkill.14,0
sjkill.5,0
sjkill.4,0
sjkill.11,0
sjkill.16,0
sjkill.9,0
sjkill.17,0
sjkill.8,0
sjkill.15,0
sjkill.2,0
llambr.10,0
llambr.5,0
llambr.15,0
llambr.17,0
llambr.14,0
llambr.18,0
llambr.13,0
llambr.6,0
llambr.1,0
llambr.3,0
llambr.19,0
llambr.12,0
llambr.4,0
llambr.9,0
llambr.2,0
llambr.8,0
llambr.11,0
llambr.16,0
llambr.7,0
llambr.20,0
rjdunc.19,0
rjdunc.17,0
rjdunc.14,0
rjdunc.2,0
rjdunc.11,0
rjdunc.3,0
rjdunc.6,0
rjdunc.9,0
rjdunc.16,0
rjdunc.15,0
rjdunc.10,0
rjdunc.4,0
rjdunc.1,0
rjdunc.8,0
rjdunc.12,0
rjdunc.5,0
rjdunc.13,0
rjdunc.7,0
rjdunc.20,0
rjdunc.18,0
hcarpe.13,0
hcarpe.9,0
hcarpe.17,0
hcarpe.7,0
hcarpe.5,0
hcarpe.12,0
hcarpe.1,0
hcarpe.15,0
hcarpe.6,0
hcarpe.19,0
hcarpe.10,0
hcarpe.16,0
hcarpe.18,0
hcarpe.3,0
hcarpe.8,0
hcarpe.20,0
hcarpe.2,0
hcarpe.14,0
hcarpe.4,0
hcarpe.11,0
pajaco.3,0
pajaco.13,0
pajaco.14,0
pajaco.1,0
pajaco.9,0
pajaco.18,0
pajaco.20,0
pajaco.2,0
pajaco.15,0
pajaco.12,0
pajaco.17,0
pajaco.7,0
pajaco.16,0
pajaco.5,0
pajaco.8,0
pajaco.19,0
pajaco.6,0
pajaco.11,0
pajaco.10,0
pajaco.4,0
dgemen.10,0
dgemen.11,0
dgemen.1,0
dgemen.2,0
dgemen.18,0
dgemen.13,0
dgemen.16,0
dgemen.12,0
dgemen.17,0
dgemen.3,0
dgemen.19,0
dgemen.6,0
dgemen.7,0
dgemen.14,0
dgemen.5,0
dgemen.15,0
dgemen.4,0
dgemen.8,0
dgemen.9,0
dgemen.20,0
simm.6,0
simm.7,0
simm.12,0
simm.17,0
simm.5,0
simm.8,0
simm.13,0
simm.3,0
simm.14,0
simm.18,0
simm.15,0
simm.2,0
simm.1,0
simm.10,0
simm.9,0
simm.20,0
simm.11,0
simm.16,0
simm.4,0
simm.19,0
jserai.18,0
jserai.7,0
jserai.9,0
jserai.11,0
jserai.1,0
jserai.17,0
jserai.14,0
jserai.13,0
jserai.15,0
jserai.6,0
jserai.5,0
jserai.8,0
jserai.4,0
jserai.16,0
jserai.12,0
jserai.19,0
jserai.3,0
jserai.20,0
jserai.10,0
jserai.2,0
mkosto.2,1
mkosto.15,1
mkosto.18,1
mkosto.10,1
mkosto.6,1
mkosto.14,1
mkosto.13,1
mkosto.5,1
mkosto.16,1
mkosto.17,1
mkosto.1,1
mkosto.8,1
mkosto.4,1
mkosto.20,1
mkosto.7,1
mkosto.11,1
mkosto.12,1
mkosto.9,1
mkosto.3,1
mkosto.19,1
pcfry.3,0
pcfry.16,0
pcfry.19,0
pcfry.17,0
pcfry.15,0
pcfry.11,0
pcfry.6,0
pcfry.5,0
pcfry.10,0
pcfry.7,0
pcfry.18,0
pcfry.8,0
pcfry.2,0
pcfry.9,0
pcfry.4,0
pcfry.13,0
pcfry.20,0
pcfry.1,0
pcfry.14,0
pcfry.12,0
wjhugh.4,0
wjhugh.14,0
wjhugh.12,0
wjhugh.15,0
wjhugh.10,0
wjhugh.17,0
wjhugh.9,0
wjhugh.13,0
wjhugh.7,0
wjhugh.3,0
wjhugh.2,0
wjhugh.1,0
wjhugh.18,0
wjhugh.11,0
wjhugh.5,0
wjhugh.16,0
wjhugh.19,0
wjhugh.6,0
wjhugh.8,0
wjhugh.20,0
cadugd.15,0
cadugd.3,0
cadugd.17,0
cadugd.10,0
cadugd.6,0
cadugd.9,0
cadugd.12,0
cadugd.19,0
cadugd.18,0
cadugd.8,0
cadugd.4,0
cadugd.2,0
cadugd.20,0
cadugd.13,0
cadugd.11,0
cadugd.14,0
cadugd.5,0
cadugd.1,0
cadugd.16,0
cadugd.7,0
darda.18,0
darda.6,0
darda.15,0
darda.19,0
darda.12,0
darda.11,0
darda.1,0
darda.16,0
darda.3,0
darda.5,0
darda.10,0
darda.8,0
darda.13,0
darda.20,0
darda.7,0
darda.14,0
darda.17,0
darda.4,0
darda.9,0
darda.2,0
sirmcb.10,0
sirmcb.15,0
sirmcb.3,0
sirmcb.6,0
sirmcb.8,0
sirmcb.12,0
sirmcb.16,0
sirmcb.5,0
sirmcb.2,0
sirmcb.11,0
sirmcb.13,0
sirmcb.19,0
sirmcb.18,0
sirmcb.4,0
sirmcb.1,0
sirmcb.20,0
sirmcb.14,0
sirmcb.9,0
sirmcb.7,0
sirmcb.17,0
jbierl.12,1
jbierl.2,1
jbierl.5,1
jbierl.4,1
jbierl.9,1
jbierl.1,1
jbierl.15,1
jbierl.10,1
jbierl.20,1
jbierl.3,1
jbierl.14,1
jbierl.6,1
jbierl.8,1
jbierl.16,1
jbierl.19,1
jbierl.11,1
jbierl.7,1
jbierl.18,1
jbierl.17,1
jbierl.13,1
hsgrim.18,1
hsgrim.7,1
hsgrim.8,1
hsgrim.15,1
hsgrim.2,1
hsgrim.12,1
hsgrim.6,1
hsgrim.19,1
hsgrim.4,1
hsgrim.11,1
hsgrim.1,1
hsgrim.10,1
hsgrim.14,1
hsgrim.9,1
hsgrim.16,1
hsgrim.5,1
hsgrim.17,1
hsgrim.3,1
hsgrim.20,1
hsgrim.13,1
sgjday.11,0
sgjday.1,0
sgjday.5,0
sgjday.14,0
sgjday.7,0
sgjday.10,0
sgjday.16,0
sgjday.4,0
sgjday.15,0
sgjday.3,0
sgjday.19,0
sgjday.20,0
sgjday.2,0
sgjday.6,0
sgjday.12,0
sgjday.8,0
sgjday.17,0
sgjday.9,0
sgjday.13,0
sgjday.18,0
gstamo.1,0
gstamo.11,0
gstamo.12,0
gstamo.17,0
gstamo.14,0
gstamo.15,0
gstamo.19,0
gstamo.10,0
gstamo.7,0
gstamo.5,0
gstamo.4,0
gstamo.13,0
gstamo.18,0
gstamo.2,0
gstamo.20,0
gstamo.6,0
gstamo.16,0
gstamo.3,0
gstamo.9,0
gstamo.8,0
boylee.2,1
boylee.16,1
boylee.12,1
boylee.3,1
boylee.20,1
boylee.10,1
boylee.9,1
boylee.19,1
boylee.7,1
boylee.14,1
boylee.13,1
boylee.1,1
boylee.11,1
boylee.8,1
boylee.5,1
boylee.4,1
boylee.6,1
boylee.17,1
boylee.18,1
boylee.15,1
